##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
156,	27475320,	74474,	136,	1.0
157,	27579363,	179763,	297,	1.0
158,	27776210,	125,	11,	NaN
159,	27799722,	32444,	34,	1.0
160,	27848226,	50354,	22,	1.0
161,	27917376,	406882,	552,	1.0
162,	28339312,	189690,	273,	1.0
163,	28546683,	5467,	6,	1.0
164,	28566677,	2716,	2,	1.0
165,	28581392,	50814,	23,	1.0
166,	28671858,	29875,	11,	1.0
167,	28743922,	12807,	3,	NaN
168,	28813778,	9316,	2,	NaN
169,	28935612,	121574,	91,	1.0
170,	29072957,	606783,	711,	0.99673
171,	29692794,	21044,	4,	1.0
172,	29734572,	171255,	219,	1.0
173,	29922065,	4585,	2,	NaN
174,	29947843,	41556,	54,	1.0
175,	30115530,	25389,	3,	NaN
176,	30161864,	394747,	348,	1.0
177,	30579971,	17996,	5,	NaN
178,	30636008,	4651,	2,	1.0
179,	30703949,	22962,	4,	1.0
180,	30816724,	62483,	76,	1.0
181,	30898262,	185075,	160,	0.98701
182,	31112467,	42639,	88,	1.0
183,	31227981,	35973,	6,	1.0
184,	31447344,	332612,	367,	1.0
185,	31811687,	637846,	1081,	1.0
186,	32465554,	196383,	136,	1.0
187,	32674625,	5180,	2,	NaN
188,	32697988,	155153,	74,	1.0
189,	32869103,	16016,	9,	1.0
190,	32918057,	61257,	18,	1.0
191,	33026014,	42289,	59,	1.0
192,	33140086,	246160,	350,	1.0
193,	33445083,	2294,	2,	NaN
194,	33482086,	33675,	6,	NaN
195,	33529416,	321687,	378,	1.0
196,	33876247,	18859,	4,	1.0
197,	33945970,	987,	2,	1.0
198,	33966328,	193016,	189,	1.0
199,	34184394,	2494,	2,	NaN
200,	34240096,	90855,	198,	1.0
201,	34348329,	98626,	23,	1.0
202,	34464631,	59779,	19,	1.0
203,	35076943,	8,	5,	NaN
204,	35105302,	562,	11,	NaN
205,	36633318,	69293,	75,	1.0
206,	36717339,	19370,	5,	1.0
207,	36766696,	389,	2,	NaN
208,	36786379,	11040,	4,	1.0
209,	36831155,	83144,	88,	1.0
210,	36969070,	145806,	84,	1.0
211,	37158364,	172826,	186,	1.0
212,	37363837,	513,	37,	1.0
213,	37381289,	18555,	6,	1.0
214,	37482669,	114921,	76,	0.85644
215,	37621941,	217253,	80,	1.0
216,	37876195,	70356,	38,	1.0
217,	37968654,	25650,	9,	1.0
218,	38053165,	18620,	6,	NaN
219,	38140527,	16213,	4,	1.0
220,	38224076,	33263,	7,	1.0
221,	38279869,	6356,	2,	NaN
222,	38301051,	68262,	65,	1.0
223,	38394696,	76804,	129,	1.0
224,	38486229,	348714,	339,	1.0
225,	38857909,	248,	2,	1.0
226,	38902646,	283932,	188,	0.98536
227,	39201919,	810,	2,	NaN
228,	39249021,	201717,	377,	1.0
229,	39471008,	312808,	361,	1.0
230,	39820146,	158014,	259,	1.0
231,	40002132,	4063,	2,	1.0
232,	40022940,	125903,	169,	1.0
233,	40168066,	13566,	11,	1.0
234,	40260123,	9928,	2,	NaN
235,	40400511,	117275,	172,	1.0
236,	40537248,	22795,	3,	NaN
237,	40575914,	39085,	31,	1.0
238,	40637448,	314227,	441,	1.0
239,	40975396,	244766,	327,	1.0
240,	41261278,	1596,	2,	NaN
241,	41307417,	1,	2,	NaN
242,	41321663,	10848,	3,	NaN
243,	41392115,	123702,	180,	1.0
244,	41538286,	22684,	11,	1.0
245,	41597903,	45608,	53,	1.0
246,	41660521,	8289,	5,	NaN
247,	41693213,	245318,	181,	1.0
248,	41960887,	18401,	3,	NaN
249,	41993542,	78896,	63,	1.0
250,	42086472,	14337,	11,	1.0
251,	42160639,	12654,	2,	NaN
252,	42236898,	3412,	2,	NaN
253,	42292112,	412813,	479,	1.0
254,	42721621,	87016,	29,	0.75979
255,	42858548,	1885,	7,	NaN
256,	42877242,	2768,	2,	1.0
257,	42937707,	10987,	5,	1.0
258,	42972684,	6658,	2,	NaN
259,	43005659,	50854,	10,	1.0
260,	43121630,	7219,	2,	NaN
261,	43146930,	11822,	7,	1.0
262,	43179223,	6496,	2,	1.0
263,	43203826,	15191,	4,	1.0
264,	43234002,	24628,	9,	1.0
265,	43279569,	3614,	4,	1.0
266,	43299065,	52436,	11,	1.0
267,	43367140,	19462,	5,	1.0
268,	43401295,	30752,	9,	1.0
269,	43495660,	48010,	13,	1.0
270,	43559136,	2214,	3,	NaN
271,	43594720,	63109,	15,	1.0
272,	43676667,	8837,	5,	1.0
273,	43709697,	29970,	7,	1.0
274,	43754133,	25702,	6,	1.0
275,	43817590,	4337,	3,	NaN
276,	46874230,	4139,	2,	NaN
277,	46913872,	35039,	6,	1.0
278,	46975566,	27395,	6,	1.0
279,	47016785,	41654,	6,	1.0
280,	47100458,	20478,	5,	1.0
281,	47165425,	19275,	4,	1.0
282,	47199105,	1048,	2,	NaN
283,	47221661,	22375,	8,	1.0
284,	47304767,	16455,	5,	1.0
285,	47342637,	17615,	3,	1.0
286,	47416169,	4682,	2,	NaN
287,	47437748,	30983,	5,	1.0
288,	47482337,	16096,	3,	1.0
289,	47513866,	28441,	8,	1.0
290,	47625518,	38026,	6,	1.0
291,	47751993,	275194,	157,	1.0
292,	48046691,	83367,	43,	1.0
293,	48137194,	344904,	292,	1.0
294,	48498527,	112455,	38,	1.0
295,	48630207,	2223,	4,	1.0
296,	48651633,	8359,	3,	1.0
297,	48676272,	39067,	28,	1.0
298,	48733471,	12608,	3,	1.0
299,	48797669,	2043,	2,	1.0
300,	48853421,	6297,	2,	NaN
301,	48893570,	87,	7,	NaN
302,	49059334,	251468,	200,	1.0
303,	49391618,	11797,	2,	NaN
304,	49528099,	11118,	2,	1.0
305,	49573409,	24758,	7,	1.0
306,	49650929,	11214,	2,	NaN
307,	49700485,	315608,	171,	1.0
308,	50044260,	208702,	507,	1.0
309,	50267803,	23937,	4,	1.0
310,	50320231,	2636,	3,	NaN
311,	50363231,	19880,	4,	1.0
312,	50405552,	51690,	8,	1.0
313,	50625622,	9237,	4,	1.0
314,	50665588,	15478,	28,	NaN
315,	50700556,	11610,	3,	1.0
316,	50731535,	14053,	2,	NaN
317,	50801349,	13,	2,	NaN
318,	50815922,	8544,	2,	NaN
319,	50923087,	15675,	3,	NaN
320,	50993420,	16672,	6,	1.0
321,	51055726,	7535,	2,	1.0
322,	51082990,	3341,	3,	1.0
323,	51104311,	11044,	2,	NaN
324,	51130991,	6186,	3,	1.0
325,	51222728,	18836,	6,	1.0
326,	51261662,	8284,	2,	1.0
327,	51312398,	11616,	3,	1.0
328,	51370265,	403570,	477,	1.0
329,	51799092,	56695,	13,	1.0
330,	51887399,	15981,	5,	1.0
331,	51917504,	17449,	3,	1.0
332,	51949268,	77659,	130,	1.0
333,	52042308,	27539,	5,	1.0
334,	52106417,	295195,	438,	1.0
335,	52420536,	27551,	4,	1.0
336,	52497178,	23452,	6,	NaN
337,	52588871,	33091,	14,	0.33333
338,	52662096,	211318,	260,	1.0
339,	52919748,	70285,	117,	1.0
340,	53059791,	3383,	3,	1.0
341,	53104217,	45802,	50,	1.0
342,	53162821,	3652,	2,	NaN
343,	53188500,	7068,	17,	NaN
344,	53220887,	18635,	5,	NaN
345,	53283287,	23767,	5,	NaN
346,	53322749,	738091,	933,	1.0
347,	54111032,	340550,	652,	1.0
348,	54491484,	3866,	2,	NaN
349,	54521239,	18084,	3,	NaN
350,	54696882,	11865,	3,	NaN
351,	54724593,	11892,	2,	NaN
352,	54797631,	6489,	2,	NaN
353,	54822319,	48249,	67,	1.0
354,	54942483,	24014,	6,	NaN
355,	54987528,	22408,	4,	NaN
356,	55026226,	2329,	2,	NaN
357,	55049131,	255321,	440,	1.0
358,	55322059,	8578,	3,	NaN
359,	55372085,	420399,	595,	1.0
360,	55806583,	257223,	298,	1.0
361,	56081931,	47125,	20,	1.0
362,	56202133,	84,	3,	NaN
363,	56246342,	12954,	3,	1.0
364,	56272442,	270493,	372,	1.0
365,	56564326,	8804,	4,	1.0
366,	56596844,	91817,	103,	1.0
367,	56737562,	0,	1,	NaN
368,	56765489,	2472,	2,	NaN
369,	56798943,	2664,	2,	NaN
370,	56816710,	32799,	15,	1.0
371,	56863439,	447350,	755,	1.0
372,	57340756,	11726,	4,	1.0
373,	57410485,	3298,	2,	NaN
374,	57437840,	148231,	232,	1.0
375,	57642943,	265512,	333,	1.0
376,	57984593,	48,	13,	1.0
377,	57998373,	7175,	4,	NaN
378,	58023351,	4940,	2,	NaN
379,	58119008,	902,	4,	NaN
380,	58123577,	7687,	3,	NaN
381,	58194072,	492410,	699,	1.0
382,	58704075,	60438,	38,	1.0
383,	58778726,	446,	2,	0.0
384,	58817444,	94489,	95,	1.0
385,	58960982,	485767,	629,	1.0
386,	59481663,	91450,	49,	1.0
387,	59596909,	9007,	4,	1.0
388,	59710386,	99667,	94,	1.0
389,	59850855,	10037,	3,	NaN
390,	59946791,	262080,	241,	0.98947
391,	60226611,	14194,	3,	NaN
392,	60270611,	925300,	1140,	1.0
393,	61212957,	387930,	324,	1.0
394,	61705178,	17765,	4,	1.0
395,	61754397,	12222,	4,	NaN
396,	61805374,	9069,	6,	1.0
397,	61831999,	27576,	49,	1.0
398,	61893034,	116122,	131,	1.0
399,	62113458,	10703,	2,	NaN
400,	62151864,	6640,	2,	NaN
401,	62199667,	1364,	2,	NaN
402,	62219512,	62152,	52,	1.0
403,	62636192,	5336,	2,	NaN
404,	62700821,	77576,	93,	1.0
405,	62793604,	349623,	902,	1.0
406,	63178104,	11450,	3,	NaN
407,	63239470,	18529,	6,	1.0
408,	63275269,	183119,	167,	1.0
409,	63479361,	4429,	2,	NaN
410,	63498573,	3174,	2,	NaN
411,	63576327,	7158,	2,	NaN
412,	63647841,	5419,	2,	NaN
413,	63743634,	1334,	3,	NaN
414,	63776740,	594371,	654,	1.0
415,	64390621,	14605,	4,	NaN
416,	64422721,	52896,	33,	1.0
417,	64493265,	203341,	166,	1.0
418,	64742048,	10285,	4,	NaN
419,	64773776,	5955,	3,	1.0
420,	65017807,	16954,	3,	1.0
421,	65074715,	121238,	130,	1.0
422,	65211043,	45157,	8,	1.0
423,	65277469,	6222,	8,	1.0
424,	65298076,	13124,	3,	NaN
425,	65378160,	60509,	37,	1.0
426,	65589698,	2793,	2,	1.0
427,	65762549,	364305,	301,	1.0
428,	66191448,	19769,	9,	1.0
429,	66229610,	14403,	3,	1.0
430,	66270509,	44985,	39,	0.90698
431,	66362391,	14047,	3,	NaN
432,	66403896,	375288,	232,	1.0
433,	66839153,	41019,	8,	1.0
434,	66900862,	525451,	664,	1.0
435,	67455800,	4179,	4,	NaN
436,	67481026,	12510,	2,	NaN
437,	67508716,	10657,	4,	NaN
438,	67651154,	5600,	3,	NaN
439,	67752694,	11683,	2,	NaN
440,	67801784,	17235,	4,	NaN
441,	67854161,	6590,	2,	NaN
442,	67967064,	49791,	9,	1.0
443,	68069594,	2595,	5,	NaN
444,	68094553,	1899,	2,	NaN
445,	68112810,	25984,	7,	1.0
446,	68153857,	15035,	3,	NaN
447,	68222466,	11135,	3,	NaN
448,	68250349,	13798,	5,	1.0
449,	68321382,	25311,	5,	1.0
450,	68375158,	24095,	6,	1.0
451,	68454593,	4988,	2,	NaN
452,	68523405,	16013,	3,	NaN
453,	68569744,	333641,	499,	1.0
454,	68935420,	183686,	276,	1.0
455,	69153137,	5728,	2,	NaN
456,	69200931,	4732,	2,	NaN
457,	69368848,	41319,	51,	1.0
458,	69430368,	2857,	4,	1.0
459,	69490129,	282324,	273,	1.0
460,	69788681,	15085,	4,	NaN
461,	69818339,	977,	24,	NaN
462,	69835492,	30293,	56,	1.0
463,	69884525,	3641,	4,	1.0
464,	69947908,	67526,	130,	1.0
465,	70064984,	13701,	4,	NaN
466,	70172417,	4083,	3,	1.0
467,	70198662,	51481,	46,	1.0
468,	70267640,	1590,	2,	NaN
469,	70293644,	5773,	4,	1.0
470,	70342203,	32889,	48,	1.0
471,	70387581,	410828,	397,	1.0
472,	70827940,	5973,	2,	NaN
473,	70867594,	136594,	187,	1.0
474,	71221512,	13017,	2,	NaN
475,	71352337,	11135,	23,	1.0
476,	71392329,	976345,	1251,	1.0
477,	72463642,	15984,	2,	NaN
478,	72533051,	151128,	217,	1.0
479,	72710634,	1156,	2,	NaN
480,	72735600,	704168,	817,	1.0
481,	73456150,	430463,	546,	1.0
482,	73983600,	42997,	96,	1.0
483,	74044965,	1879,	2,	NaN
484,	74086648,	9040,	2,	NaN
485,	74138580,	124384,	97,	1.0
486,	74278680,	28737,	22,	1.0
487,	74337419,	517022,	563,	1.0
488,	74900014,	25607,	10,	1.0
489,	74962485,	4011,	2,	NaN
490,	74991243,	64479,	89,	1.0
491,	75069803,	601633,	674,	1.0
492,	75702704,	9867,	4,	NaN
493,	75728126,	1339,	2,	NaN
494,	75789563,	1567269,	2094,	0.99848
495,	77377527,	3238,	2,	NaN
496,	77437038,	83051,	62,	1.0
497,	77545351,	6093,	2,	NaN
498,	77575661,	18563,	4,	0.33333
499,	77630301,	3829,	2,	NaN
500,	77664723,	32263,	4,	NaN
501,	77716048,	7608,	2,	NaN
502,	77748773,	3516,	2,	NaN
503,	77822161,	14524,	2,	NaN
504,	77870423,	77285,	23,	1.0
505,	77984278,	10940,	3,	NaN
506,	78015611,	202220,	226,	1.0
507,	78233600,	53630,	13,	1.0
508,	78305502,	7051,	2,	NaN
509,	78329813,	17896,	4,	1.0
510,	78376314,	4633,	2,	1.0
511,	78416106,	16828,	4,	1.0
512,	78464327,	59400,	13,	1.0
513,	78552676,	28150,	5,	1.0
514,	78597806,	422894,	501,	1.0
515,	79041036,	12134,	2,	1.0
516,	79075586,	69046,	15,	1.0
517,	79173943,	41097,	10,	1.0
518,	79289246,	127976,	200,	1.0
519,	79436045,	1065,	2,	1.0
520,	79457991,	65904,	8,	1.0
521,	79539164,	571391,	658,	1.0
522,	80183158,	7292,	2,	NaN
523,	80204958,	1686,	4,	NaN
524,	80289679,	20547,	7,	1.0
525,	80329104,	17947,	4,	1.0
526,	80370304,	7940,	5,	1.0
527,	80390867,	324396,	300,	0.99417
528,	80740004,	70741,	69,	1.0
529,	80984587,	306,	3,	NaN
530,	81101255,	2165,	2,	NaN
531,	81213032,	2371,	3,	NaN
532,	81304727,	9079,	2,	NaN
533,	81333112,	27531,	18,	1.0
534,	81386363,	87420,	64,	1.0
535,	81501811,	0,	1,	NaN
536,	81554021,	20395,	3,	NaN
537,	81636215,	18322,	3,	NaN
538,	81751854,	13405,	4,	1.0
539,	81816519,	1802,	2,	NaN
540,	81909076,	21676,	3,	NaN
541,	81961566,	105132,	101,	1.0
542,	82142499,	223718,	187,	1.0
543,	82382313,	462829,	354,	1.0
544,	82883153,	97694,	27,	1.0
545,	83006439,	1212,	2,	NaN
546,	83030399,	1318,	2,	1.0
547,	83050583,	243289,	365,	1.0
548,	83415827,	6178,	2,	NaN
549,	83512424,	14,	4,	1.0
550,	83567366,	36893,	4,	1.0
551,	83629462,	11411,	2,	NaN
552,	83666762,	5523,	4,	1.0
553,	83694469,	23344,	4,	1.0
554,	83802252,	2348,	2,	NaN
555,	83845979,	15379,	2,	NaN
556,	83878073,	35213,	28,	1.0
557,	83975598,	6231,	3,	1.0
558,	84021212,	10098,	3,	1.0
559,	84114488,	29089,	4,	1.0
560,	84190563,	128865,	69,	1.0
561,	84354096,	10069,	3,	NaN
562,	84431709,	12094,	3,	NaN
563,	84516644,	21041,	4,	1.0
564,	84570428,	11072,	3,	NaN
565,	84620608,	217710,	393,	1.0
566,	84851156,	155093,	247,	1.0
567,	85040119,	27124,	7,	1.0
568,	85089434,	101397,	118,	1.0
569,	85208405,	272470,	245,	1.0
570,	85500162,	12013,	2,	1.0
571,	85591987,	11575,	3,	1.0
572,	85620694,	5972,	4,	1.0
573,	85658327,	18264,	8,	1.0
574,	85690892,	135107,	146,	1.0
575,	85857779,	11957,	2,	NaN
576,	85935616,	489000,	481,	1.0
577,	86438888,	88010,	40,	1.0
578,	86543235,	21320,	30,	1.0
579,	86836920,	34292,	15,	1.0
580,	86886950,	2783,	3,	1.0
581,	86917828,	73477,	18,	1.0
582,	87041021,	80457,	38,	1.0
583,	87157550,	22331,	28,	NaN
584,	87196161,	10380,	3,	NaN
585,	87226963,	406387,	465,	1.0
586,	87693474,	187182,	270,	1.0
587,	87951412,	6652,	3,	1.0
588,	88053294,	1391,	2,	1.0
589,	88122950,	4137,	2,	NaN
590,	88143770,	5389,	8,	NaN
591,	88167097,	8846,	3,	1.0
592,	88195764,	895118,	1403,	0.99833
593,	89205162,	718258,	802,	1.0
594,	89940393,	37791,	18,	1.0
595,	89996405,	214608,	236,	1.0
596,	90226426,	164910,	202,	1.0
597,	90540166,	11606,	4,	NaN
598,	90608246,	42918,	38,	1.0
599,	90669018,	1454,	2,	1.0
600,	90690112,	21628,	4,	1.0
601,	90793741,	7219,	3,	1.0
602,	90817205,	1448,	2,	NaN
603,	90878338,	186117,	198,	1.0
604,	91096340,	9545,	3,	NaN
605,	91128303,	3580,	3,	NaN
606,	91175400,	45144,	31,	1.0
607,	91234197,	11431,	9,	1.0
608,	91311335,	12233,	2,	NaN
609,	91372722,	15355,	3,	1.0
610,	91398756,	223732,	282,	1.0
611,	91706752,	7345,	2,	NaN
612,	91747964,	6723,	2,	NaN
613,	91768761,	50627,	6,	1.0
614,	91836322,	8210,	2,	NaN
615,	91860797,	11315,	2,	1.0
616,	91896285,	1420,	2,	1.0
617,	91911067,	16149,	4,	NaN
618,	91990569,	13315,	2,	NaN
619,	92038732,	226048,	226,	1.0
620,	92291944,	32978,	5,	1.0
621,	92340990,	38337,	39,	1.0
622,	92419894,	22735,	5,	1.0
623,	92464180,	44451,	10,	1.0
624,	92528310,	182942,	133,	1.0
625,	92726847,	239559,	170,	1.0
626,	92984848,	5164,	2,	1.0
627,	93114086,	6255,	2,	1.0
628,	93142148,	59682,	38,	1.0
629,	93217738,	6153,	3,	1.0
630,	93243039,	3882,	2,	1.0
631,	93263444,	211100,	146,	1.0
632,	93493877,	17544,	3,	NaN
633,	93559251,	2167,	2,	1.0
634,	93591612,	33380,	33,	1.0
635,	93660056,	24155,	3,	NaN
636,	93804947,	792,	2,	NaN
637,	93943731,	12220,	3,	1.0
638,	93999726,	8453,	4,	1.0
639,	94038491,	47776,	35,	1.0
640,	94121822,	198451,	182,	1.0
641,	94362144,	21236,	4,	1.0
642,	94412766,	10473,	7,	NaN
643,	94445136,	132515,	55,	1.0
644,	94593632,	88894,	85,	1.0
645,	94698008,	2872,	2,	NaN
646,	94716763,	2395,	3,	NaN
647,	94767430,	24844,	3,	NaN
648,	94809234,	11437,	3,	1.0
649,	94835643,	12050,	3,	NaN
650,	94873128,	54169,	66,	1.0
651,	94955043,	31624,	48,	1.0
652,	95032383,	27739,	9,	1.0
653,	95084987,	14198,	8,	1.0
654,	95115996,	66045,	48,	1.0
655,	95199009,	48821,	59,	1.0
656,	95292443,	23683,	38,	1.0
657,	95330332,	406147,	579,	1.0
658,	95763491,	13635,	5,	1.0
659,	95809269,	4500,	3,	NaN
660,	95827976,	19381,	4,	1.0
661,	95882365,	26186,	5,	1.0
662,	95927702,	1594,	2,	1.0
663,	95955074,	118559,	148,	1.0
664,	96089009,	45579,	44,	1.0
665,	96151181,	25615,	5,	1.0
666,	96200051,	111166,	143,	1.0
667,	96349280,	218876,	322,	1.0
668,	96621797,	1,	2,	NaN
669,	96640437,	544162,	674,	1.0
670,	97198875,	64064,	41,	1.0
671,	97309676,	255567,	315,	1.0
672,	97614139,	47100,	73,	1.0
673,	97696716,	10334,	2,	1.0
674,	97733595,	32701,	6,	NaN
675,	97793520,	4616,	2,	NaN
676,	97818609,	1112,	2,	1.0
677,	97855207,	67175,	53,	1.0
678,	97965630,	7997,	3,	NaN
679,	98132384,	91,	2,	NaN
680,	98151238,	169628,	205,	1.0
681,	98336260,	24034,	5,	1.0
682,	98431261,	340985,	414,	1.0
683,	98788486,	98710,	238,	1.0
684,	98902046,	221568,	247,	1.0
685,	99140379,	765270,	575,	1.0
686,	99925628,	35030,	8,	1.0
687,	99986444,	744502,	684,	0.99691
688,	100746740,	198320,	63,	1.0
689,	100957820,	282,	2,	NaN
690,	100979434,	415227,	360,	0.99365
691,	101412640,	113961,	128,	1.0
692,	101578594,	14237,	2,	NaN
693,	101620574,	144762,	306,	1.0
694,	101783532,	42379,	47,	1.0
695,	101848727,	132472,	95,	1.0
696,	101995838,	8112,	11,	1.0
697,	102066096,	22261,	15,	1.0
698,	102108105,	38359,	46,	1.0
699,	102179466,	23693,	4,	NaN
700,	102248729,	82251,	82,	1.0
701,	102372015,	55562,	14,	1.0
702,	102441523,	5564,	3,	1.0
703,	102461870,	94238,	99,	1.0
704,	102687261,	18370,	9,	1.0
705,	102726126,	2,	3,	1.0
706,	102743006,	4875,	2,	NaN
707,	102909103,	18375,	3,	1.0
708,	102944509,	7206,	2,	NaN
709,	103028289,	46196,	75,	1.0
710,	103100570,	109181,	116,	1.0
711,	103257939,	487517,	470,	1.0
712,	103768751,	72958,	50,	1.0
713,	103900030,	272,	2,	NaN
714,	103958044,	64347,	48,	1.0
715,	104088119,	93089,	78,	1.0
716,	104221119,	251,	2,	NaN
717,	104273123,	6265,	2,	NaN
718,	104323642,	5896,	3,	1.0
719,	104343362,	721729,	819,	1.0
720,	105083842,	14053,	3,	1.0
721,	105126818,	1015291,	1208,	0.99821
722,	106171738,	20559,	3,	NaN
723,	106210055,	5777,	3,	NaN
724,	106230398,	279577,	277,	1.0
725,	106536642,	107271,	118,	1.0
726,	106658578,	150983,	147,	1.0
727,	106825550,	22888,	8,	1.0
728,	106874017,	2317,	2,	1.0
729,	106895887,	39577,	10,	1.0
730,	106954416,	3142,	4,	NaN
731,	106965356,	150085,	221,	1.0
732,	107197017,	69997,	91,	1.0
733,	107298378,	117865,	143,	1.0
734,	107446524,	3162,	3,	1.0
735,	107484559,	906996,	1046,	0.99585
736,	108520771,	1118823,	1419,	1.0
737,	109656979,	70028,	63,	1.0
738,	109754941,	43386,	7,	1.0
739,	109837683,	23646,	7,	NaN
740,	109881453,	58029,	47,	1.0
741,	109993018,	637447,	776,	1.0
742,	110685598,	3083,	4,	1.0
743,	110720788,	120496,	115,	1.0
744,	110931831,	2794,	2,	1.0
745,	110969359,	33223,	7,	1.0
746,	111015350,	32111,	9,	1.0
747,	111135493,	17082,	4,	NaN
748,	111170045,	143710,	63,	1.0
749,	111339379,	8,	2,	1.0
750,	111399203,	6430,	4,	1.0
751,	111500065,	9863,	2,	NaN
752,	111528690,	11837,	2,	NaN
753,	111609437,	15364,	3,	NaN
754,	111646893,	2787,	2,	NaN
755,	111692351,	482468,	439,	1.0
756,	112192625,	17673,	6,	1.0
757,	112238390,	7083,	2,	1.0
758,	112262321,	1663107,	2009,	1.0
759,	113960699,	1060471,	1465,	1.0
760,	115060350,	4371,	2,	NaN
761,	115079083,	0,	1,	NaN
762,	115169656,	139585,	156,	1.0
763,	115324067,	1,	2,	1.0
764,	115337187,	3030,	2,	1.0
765,	115421038,	1727,	2,	1.0
766,	115490956,	6487,	2,	1.0
767,	115559667,	5862,	3,	1.0
768,	115580822,	5729,	3,	NaN
769,	115673286,	15038,	4,	1.0
770,	115754086,	315192,	432,	1.0
771,	116111593,	14373,	2,	NaN
772,	116164090,	3321,	3,	1.0
773,	116232000,	2914,	2,	NaN
774,	116254294,	1221,	2,	NaN
775,	116282342,	13467,	3,	1.0
776,	116319524,	13462,	3,	1.0
777,	116382620,	11455,	2,	NaN
778,	116446547,	117149,	113,	1.0
779,	116582284,	29825,	5,	1.0
780,	116628262,	142893,	119,	1.0
781,	116791749,	39497,	71,	1.0
782,	116851893,	5061,	2,	1.0
783,	116874954,	259990,	293,	1.0
784,	117152151,	10189,	3,	NaN
785,	117225989,	13885,	2,	NaN
786,	117281323,	6288,	3,	1.0
787,	117351700,	208828,	184,	1.0
788,	117587564,	7773,	6,	1.0
789,	117612650,	148295,	129,	1.0
790,	117764986,	52270,	65,	1.0
791,	117841976,	8465,	13,	1.0
792,	117880542,	18450,	4,	NaN
793,	117916235,	119488,	75,	1.0
794,	118065775,	12921,	3,	NaN
795,	118102751,	7242,	3,	NaN
796,	118145954,	10396,	2,	NaN
797,	118182924,	78302,	78,	1.0
798,	118298745,	12101,	13,	1.0
799,	118366751,	271879,	217,	1.0
800,	118680578,	482786,	511,	1.0
801,	119179941,	47283,	20,	1.0
802,	119276240,	81141,	119,	1.0
803,	119397040,	288612,	329,	1.0
804,	119703364,	20579,	33,	1.0
805,	119740135,	45991,	39,	1.0
806,	119798935,	96556,	80,	1.0
807,	120021133,	17807,	5,	1.0
808,	120059645,	2249,	2,	NaN
809,	120077031,	110059,	169,	1.0
810,	120205730,	896375,	1238,	1.0
811,	121131005,	172,	3,	NaN
812,	121148608,	73263,	49,	1.0
813,	121250043,	456796,	587,	1.0
814,	121868698,	1957,	2,	NaN
815,	121930651,	36,	6,	NaN
816,	122082533,	1019210,	1406,	0.99649
817,	123138597,	6138,	2,	1.0
818,	123167718,	4957,	2,	NaN
819,	123291746,	39294,	39,	1.0
820,	123352919,	29570,	7,	1.0
821,	123433042,	215192,	219,	1.0
822,	123670920,	160411,	170,	1.0
823,	123863382,	185577,	186,	1.0
824,	124065312,	64617,	73,	1.0
825,	124162140,	16518,	4,	1.0
826,	124197307,	19655,	3,	NaN
827,	124274661,	9500,	2,	NaN
828,	124318137,	9908,	9,	NaN
829,	124362583,	4519,	3,	NaN
830,	124403045,	213751,	408,	1.0
831,	124635197,	13072,	4,	0.0
832,	124663647,	10183,	6,	1.0
833,	124686016,	151707,	172,	1.0
834,	124852342,	149886,	183,	1.0
835,	125019553,	199042,	327,	1.0
836,	125251568,	14076,	3,	NaN
837,	125301972,	136433,	284,	1.0
838,	125471391,	505395,	690,	1.0
839,	125994734,	23551,	6,	NaN
840,	126045344,	2942,	3,	1.0
841,	126066723,	7063,	3,	1.0
842,	126090157,	11272,	3,	1.0
843,	126142690,	11423,	2,	NaN
844,	126188476,	454,	2,	NaN
845,	126230945,	23314,	4,	NaN
846,	126268046,	28165,	6,	1.0
847,	126323787,	89172,	104,	1.0
848,	126427503,	167235,	187,	0.98758
849,	126601540,	106095,	185,	1.0
850,	126761140,	162718,	234,	1.0
